order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD102281,2024-03-11,13:35:00,March,Q1,2024,Books,Textbook,905.4,1,0,905.4,Delhi,Delhi,Credit Card,Online,0,CUST2668
ORD101834,2024-03-11,15:48:00,March,Q1,2024,Home & Kitchen,Air Fryer,12257.84,3,10,33096.17,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2071
ORD103331,2024-03-11,22:00:00,March,Q1,2024,Clothing,Shoes,1970.51,2,5,3743.97,Kolkata,West Bengal,Net Banking,Online,0,CUST1731
ORD102342,2024-03-11,08:56:00,March,Q1,2024,Electronics,Tablet,67284.15,1,5,63919.94,Bengaluru,Karnataka,Net Banking,Online,0,CUST2052
ORD101035,2024-03-11,22:04:00,March,Q1,2024,Sports,Cycle,21494.59,5,0,107472.95,Mumbai,Maharashtra,UPI,Online,0,CUST2064
ORD104006,2024-03-11,22:04:00,March,Q1,2024,Home & Kitchen,Iron,3194.38,3,5,9103.98,Jaipur,Rajasthan,Credit Card,Online,0,CUST2633
ORD103060,2024-03-11,04:41:00,March,Q1,2024,Sports,Yoga Mat,9920.55,3,5,28273.57,Pune,Maharashtra,Credit Card,Mobile App,1,CUST1226
ORD104111,2024-03-11,10:45:00,March,Q1,2024,Electronics,Smartwatch,38174.3,3,0,114522.9,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST1821
ORD101927,2024-03-11,19:51:00,March,Q1,2024,Home & Kitchen,Fan,1456.4,1,0,1456.4,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2757
ORD103592,2024-03-11,15:07:00,March,Q1,2024,Books,Self-Help,171.19,2,10,308.14,Pune,Maharashtra,Net Banking,Mobile App,0,CUST1416
ORD103707,2024-03-12,09:06:00,March,Q1,2024,Home & Kitchen,Fan,7551.75,1,5,7174.16,Pune,Maharashtra,Credit Card,Online,0,CUST2522
ORD102039,2024-03-12,13:38:00,March,Q1,2024,Clothing,Jeans,1882.45,1,5,1788.33,Ahmedabad,Gujarat,UPI,In-Store,1,CUST2931
ORD100734,2024-03-12,14:29:00,March,Q1,2024,Sports,Yoga Mat,5908.4,1,5,5612.98,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1649
ORD103771,2024-03-12,12:03:00,March,Q1,2024,Books,Fiction Novel,431.77,1,0,431.77,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST2998
ORD103639,2024-03-12,00:32:00,March,Q1,2024,Home & Kitchen,Mixer,12973.7,2,0,25947.4,Kolkata,West Bengal,Credit Card,Online,0,CUST2465
ORD101502,2024-03-12,14:54:00,March,Q1,2024,Clothing,Dress,2536.0,3,5,7227.6,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1544
ORD102668,2024-03-12,08:01:00,March,Q1,2024,Electronics,Laptop,10578.91,3,0,31736.73,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST1656
ORD103750,2024-03-13,19:30:00,March,Q1,2024,Sports,Football,8737.86,1,10,7864.07,Pune,Maharashtra,Net Banking,In-Store,0,CUST2043
ORD102979,2024-03-13,02:16:00,March,Q1,2024,Books,Self-Help,849.8,5,15,3611.65,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2765
ORD101607,2024-03-13,01:52:00,March,Q1,2024,Home & Kitchen,Air Fryer,4188.7,2,0,8377.4,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST2409
ORD102678,2024-03-13,11:48:00,March,Q1,2024,Books,Comics,858.43,1,10,772.59,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1305
ORD100485,2024-03-13,17:04:00,March,Q1,2024,Electronics,Laptop,62638.4,1,15,53242.64,Mumbai,Maharashtra,Credit Card,Online,0,CUST2422
ORD102649,2024-03-13,22:58:00,March,Q1,2024,Books,Self-Help,290.08,1,20,232.06,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST2469
ORD104460,2024-03-13,06:48:00,March,Q1,2024,Home & Kitchen,Mixer,11385.24,1,15,9677.45,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2685
ORD103171,2024-03-13,02:50:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,7168.97,2,0,14337.94,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2167
ORD101133,2024-03-13,04:16:00,March,Q1,2024,Home & Kitchen,Mixer,9543.5,1,0,9543.5,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2572
ORD104257,2024-03-13,10:32:00,March,Q1,2024,Electronics,Smartwatch,74853.45,1,0,74853.45,Kolkata,West Bengal,Net Banking,In-Store,0,CUST2387
ORD104221,2024-03-14,21:37:00,March,Q1,2024,Electronics,Smartwatch,43817.03,2,0,87634.06,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST1834
ORD104695,2024-03-14,10:31:00,March,Q1,2024,Sports,Cricket Bat,20893.79,3,10,56413.23,Ahmedabad,Gujarat,Cash on Delivery,Online,0,CUST2691
ORD102869,2024-03-14,16:33:00,March,Q1,2024,Clothing,Jeans,3257.05,1,10,2931.35,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST2486
ORD101655,2024-03-14,01:32:00,March,Q1,2024,Sports,Cricket Bat,274.5,1,20,219.6,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1147
ORD101989,2024-03-14,02:30:00,March,Q1,2024,Clothing,Jacket,3140.31,1,20,2512.25,Delhi,Delhi,Debit Card,Online,0,CUST2047
ORD100115,2024-03-15,18:25:00,March,Q1,2024,Electronics,Headphones,6405.62,4,15,21779.11,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1235
ORD100729,2024-03-15,20:15:00,March,Q1,2024,Clothing,Jeans,1200.09,1,0,1200.09,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,1,CUST1387
ORD103905,2024-03-15,20:27:00,March,Q1,2024,Books,Comics,248.03,4,0,992.12,Mumbai,Maharashtra,Net Banking,Online,0,CUST1210
ORD101572,2024-03-15,00:17:00,March,Q1,2024,Home & Kitchen,Fan,5956.56,2,10,10721.81,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1132
ORD100901,2024-03-15,04:40:00,March,Q1,2024,Books,Self-Help,981.96,1,0,981.96,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST2851
ORD100390,2024-03-15,07:51:00,March,Q1,2024,Electronics,Headphones,44153.32,1,0,44153.32,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2206
ORD102394,2024-03-15,14:01:00,March,Q1,2024,Electronics,Laptop,70800.86,1,10,63720.77,Chennai,Tamil Nadu,Credit Card,Online,0,CUST1980
ORD100104,2024-03-16,14:56:00,March,Q1,2024,Electronics,Laptop,68959.46,2,10,124127.03,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST1816
ORD102433,2024-03-16,01:40:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,13749.93,3,0,41249.79,Kolkata,West Bengal,UPI,Online,0,CUST1532
ORD100605,2024-03-16,03:24:00,March,Q1,2024,Sports,Yoga Mat,20275.14,2,0,40550.28,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1941
ORD102227,2024-03-16,18:40:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,8850.73,2,15,15046.24,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST2830
ORD101450,2024-03-16,16:35:00,March,Q1,2024,Electronics,Phone,62569.6,1,0,62569.6,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST1994
ORD102907,2024-03-16,17:42:00,March,Q1,2024,Clothing,Jeans,839.72,1,10,755.75,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST2732
ORD103511,2024-03-16,14:53:00,March,Q1,2024,Electronics,Phone,77060.15,1,15,65501.13,Delhi,Delhi,Debit Card,Online,0,CUST2035
ORD101485,2024-03-16,19:38:00,March,Q1,2024,Sports,Cricket Bat,14026.66,2,10,25247.99,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2951
ORD101598,2024-03-16,11:44:00,March,Q1,2024,Sports,Yoga Mat,5874.43,3,5,16742.13,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1098
ORD101009,2024-03-16,16:17:00,March,Q1,2024,Clothing,T-Shirt,4125.55,2,20,6600.88,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1203
ORD101542,2024-03-17,13:55:00,March,Q1,2024,Home & Kitchen,Mixer,2912.1,2,5,5532.99,Mumbai,Maharashtra,Net Banking,Online,0,CUST1266
ORD102791,2024-03-17,21:39:00,March,Q1,2024,Sports,Dumbbells,1957.77,1,0,1957.77,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST2839
ORD101476,2024-03-17,08:18:00,March,Q1,2024,Electronics,Phone,69809.21,1,0,69809.21,Mumbai,Maharashtra,Credit Card,Mobile App,1,CUST1419
ORD100084,2024-03-17,04:15:00,March,Q1,2024,Home & Kitchen,Mixer,1166.87,3,0,3500.61,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2623
ORD103850,2024-03-17,21:43:00,March,Q1,2024,Home & Kitchen,Fan,9872.22,3,5,28135.83,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2993
ORD102947,2024-03-17,18:10:00,March,Q1,2024,Clothing,T-Shirt,4559.56,2,0,9119.12,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1821
ORD102914,2024-03-17,05:20:00,March,Q1,2024,Sports,Cricket Bat,7400.83,1,20,5920.66,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1930
ORD102675,2024-03-17,03:06:00,March,Q1,2024,Sports,Dumbbells,3880.76,1,20,3104.61,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2495
ORD101774,2024-03-17,12:04:00,March,Q1,2024,Clothing,Shoes,3696.51,2,20,5914.42,Hyderabad,Telangana,Debit Card,In-Store,0,CUST2053
ORD100527,2024-03-18,19:58:00,March,Q1,2024,Home & Kitchen,Fan,10401.71,1,15,8841.45,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1553
ORD103752,2024-03-18,18:55:00,March,Q1,2024,Electronics,Phone,20637.52,3,0,61912.56,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST1576
ORD103261,2024-03-18,21:41:00,March,Q1,2024,Home & Kitchen,Fan,6214.78,1,0,6214.78,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2235
ORD103287,2024-03-18,14:14:00,March,Q1,2024,Electronics,Tablet,19160.15,1,0,19160.15,Bengaluru,Karnataka,Credit Card,Online,0,CUST1083
ORD101276,2024-03-18,14:26:00,March,Q1,2024,Clothing,Jeans,605.31,2,0,1210.62,Ahmedabad,Gujarat,UPI,In-Store,0,CUST2837
ORD103928,2024-03-18,18:37:00,March,Q1,2024,Electronics,Headphones,10637.88,2,20,17020.61,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2226
ORD100702,2024-03-18,06:39:00,March,Q1,2024,Electronics,Headphones,57382.2,3,10,154931.94,Delhi,Delhi,Debit Card,In-Store,0,CUST2936
ORD100366,2024-03-19,10:01:00,March,Q1,2024,Sports,Football,22792.47,1,5,21652.85,Kolkata,West Bengal,UPI,In-Store,0,CUST1012
ORD100769,2024-03-19,04:52:00,March,Q1,2024,Home & Kitchen,Iron,5976.9,1,5,5678.05,Visakhapatnam,Andhra Pradesh,Net Banking,Online,1,CUST2560
ORD104694,2024-03-19,01:54:00,March,Q1,2024,Clothing,Jacket,546.44,1,0,546.44,Kolkata,West Bengal,Debit Card,Online,1,CUST1714
ORD102700,2024-03-19,21:47:00,March,Q1,2024,Sports,Dumbbells,1707.54,4,0,6830.16,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2183
ORD102981,2024-03-19,15:03:00,March,Q1,2024,Clothing,Dress,435.3,1,5,413.53,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2929
ORD104594,2024-03-19,05:46:00,March,Q1,2024,Home & Kitchen,Air Fryer,8308.5,3,20,19940.4,Pune,Maharashtra,Credit Card,In-Store,0,CUST1869
ORD101975,2024-03-19,08:03:00,March,Q1,2024,Sports,Cricket Bat,4315.04,1,5,4099.29,Delhi,Delhi,Debit Card,In-Store,0,CUST2031
ORD102735,2024-03-20,02:09:00,March,Q1,2024,Sports,Yoga Mat,10531.04,1,5,10004.49,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST2242
ORD103342,2024-03-20,23:10:00,March,Q1,2024,Clothing,Jacket,1055.98,1,0,1055.98,Bengaluru,Karnataka,UPI,In-Store,0,CUST1725
ORD100675,2024-03-20,01:25:00,March,Q1,2024,Electronics,Smartwatch,75773.21,1,0,75773.21,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST1118
ORD104089,2024-03-20,09:50:00,March,Q1,2024,Home & Kitchen,Air Fryer,6976.73,1,10,6279.06,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2083
ORD100657,2024-03-20,17:01:00,March,Q1,2024,Clothing,T-Shirt,3810.78,2,15,6478.33,Mumbai,Maharashtra,UPI,Online,0,CUST1351
ORD102289,2024-03-20,11:49:00,March,Q1,2024,Sports,Cycle,15846.24,1,0,15846.24,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1606
ORD100967,2024-03-20,16:51:00,March,Q1,2024,Clothing,Jacket,2607.68,2,0,5215.36,Bengaluru,Karnataka,UPI,In-Store,0,CUST1049
ORD103495,2024-03-20,02:29:00,March,Q1,2024,Books,Comics,524.68,1,10,472.21,Jaipur,Rajasthan,UPI,Mobile App,0,CUST2134
ORD104240,2024-03-21,14:21:00,March,Q1,2024,Home & Kitchen,Fan,12586.09,2,20,20137.74,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST1385
ORD101643,2024-03-21,01:47:00,March,Q1,2024,Clothing,Dress,2790.25,1,0,2790.25,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST2122
ORD100507,2024-03-21,18:50:00,March,Q1,2024,Books,Biography,239.18,1,10,215.26,Kolkata,West Bengal,Credit Card,Online,0,CUST2357
ORD100422,2024-03-21,16:40:00,March,Q1,2024,Sports,Football,14852.61,1,10,13367.35,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1986
ORD103869,2024-03-21,06:24:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,10655.35,2,10,19179.63,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1615
ORD102524,2024-03-21,03:34:00,March,Q1,2024,Books,Fiction Novel,1138.62,1,5,1081.69,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST1295
ORD103099,2024-03-22,19:32:00,March,Q1,2024,Electronics,Phone,8873.08,4,10,31943.09,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST1825
ORD101589,2024-03-22,08:10:00,March,Q1,2024,Home & Kitchen,Fan,9394.16,1,5,8924.45,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1867
ORD101629,2024-03-22,08:11:00,March,Q1,2024,Sports,Football,7152.21,2,5,13589.2,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST1684
ORD100643,2024-03-22,03:57:00,March,Q1,2024,Clothing,T-Shirt,1379.57,1,0,1379.57,Ahmedabad,Gujarat,UPI,Mobile App,1,CUST1730
ORD104115,2024-03-22,01:31:00,March,Q1,2024,Home & Kitchen,Mixer,3774.75,2,0,7549.5,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1717
ORD100071,2024-03-22,20:52:00,March,Q1,2024,Clothing,Dress,2738.65,1,0,2738.65,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1712
ORD101183,2024-03-22,02:10:00,March,Q1,2024,Home & Kitchen,Fan,12630.89,1,5,11999.35,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST2331
ORD100553,2024-03-22,04:13:00,March,Q1,2024,Clothing,Dress,4489.31,1,5,4264.84,Hyderabad,Telangana,Net Banking,Online,1,CUST1793
ORD104614,2024-03-22,10:50:00,March,Q1,2024,Sports,Cycle,5776.17,2,15,9819.49,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1411
ORD103354,2024-03-23,18:20:00,March,Q1,2024,Books,Comics,762.38,1,5,724.26,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1343
ORD104015,2024-03-23,19:57:00,March,Q1,2024,Sports,Cricket Bat,7739.7,1,0,7739.7,Bengaluru,Karnataka,UPI,In-Store,0,CUST2497
ORD100903,2024-03-23,00:40:00,March,Q1,2024,Home & Kitchen,Fan,2806.27,1,0,2806.27,Hyderabad,Telangana,Credit Card,Online,0,CUST2265
ORD101325,2024-03-23,08:22:00,March,Q1,2024,Books,Fiction Novel,812.79,2,15,1381.74,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST1980
ORD104297,2024-03-23,16:27:00,March,Q1,2024,Books,Comics,838.89,2,20,1342.22,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST1638
ORD102220,2024-03-23,09:07:00,March,Q1,2024,Books,Self-Help,372.39,2,5,707.54,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2139
ORD104530,2024-03-23,13:28:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,12578.65,1,0,12578.65,Delhi,Delhi,Credit Card,Online,0,CUST1838
ORD104969,2024-03-23,00:31:00,March,Q1,2024,Books,Comics,270.53,1,0,270.53,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST1967
ORD103565,2024-03-23,06:00:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,10516.65,1,5,9990.82,Hyderabad,Telangana,Credit Card,Online,0,CUST2120
ORD103416,2024-03-24,15:33:00,March,Q1,2024,Clothing,Jeans,3493.68,1,5,3319.0,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST1347
ORD101479,2024-03-24,07:48:00,March,Q1,2024,Sports,Yoga Mat,18416.79,1,10,16575.11,Visakhapatnam,Andhra Pradesh,Credit Card,In-Store,0,CUST1497
ORD102388,2024-03-24,08:04:00,March,Q1,2024,Clothing,Jeans,4580.56,3,15,11680.43,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST2142
ORD100129,2024-03-24,01:26:00,March,Q1,2024,Books,Self-Help,369.03,3,10,996.38,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST2250
ORD101750,2024-03-24,09:04:00,March,Q1,2024,Sports,Cricket Bat,3994.17,3,0,11982.51,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1618
ORD104212,2024-03-25,05:44:00,March,Q1,2024,Electronics,Tablet,24213.28,1,0,24213.28,Hyderabad,Telangana,UPI,In-Store,0,CUST2720
ORD101007,2024-03-25,05:32:00,March,Q1,2024,Electronics,Smartwatch,49478.62,2,5,94009.38,Pune,Maharashtra,Debit Card,Online,0,CUST1475
ORD100672,2024-03-25,13:49:00,March,Q1,2024,Electronics,Phone,53531.97,1,0,53531.97,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST1699
ORD102012,2024-03-25,06:00:00,March,Q1,2024,Electronics,Headphones,49911.08,1,0,49911.08,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST1332
ORD103173,2024-03-25,23:06:00,March,Q1,2024,Books,Self-Help,1129.62,1,15,960.18,Bengaluru,Karnataka,Credit Card,Online,0,CUST2908
ORD104542,2024-03-25,03:01:00,March,Q1,2024,Electronics,Smartwatch,51268.21,1,0,51268.21,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST2631
ORD101703,2024-03-25,17:04:00,March,Q1,2024,Electronics,Laptop,74375.03,2,0,148750.06,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2329
ORD102421,2024-03-25,17:36:00,March,Q1,2024,Clothing,T-Shirt,3684.15,1,10,3315.74,Bengaluru,Karnataka,Debit Card,Online,0,CUST2980
ORD102946,2024-03-26,04:27:00,March,Q1,2024,Sports,Dumbbells,21657.25,2,5,41148.78,Delhi,Delhi,Credit Card,In-Store,0,CUST1421
ORD104238,2024-03-26,12:05:00,March,Q1,2024,Clothing,Shoes,3287.4,4,10,11834.64,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2519
ORD104420,2024-03-26,13:52:00,March,Q1,2024,Sports,Dumbbells,3317.37,1,0,3317.37,Pune,Maharashtra,UPI,In-Store,0,CUST1602
ORD102138,2024-03-26,21:57:00,March,Q1,2024,Clothing,T-Shirt,1816.97,1,0,1816.97,Pune,Maharashtra,Credit Card,In-Store,0,CUST1191
ORD104847,2024-03-26,05:13:00,March,Q1,2024,Clothing,Jacket,2530.83,1,10,2277.75,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2875
ORD100251,2024-03-26,11:46:00,March,Q1,2024,Clothing,Jeans,620.6,2,10,1117.08,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST2261
ORD104353,2024-03-27,20:14:00,March,Q1,2024,Sports,Cycle,2085.33,1,0,2085.33,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST1590
ORD104252,2024-03-27,13:05:00,March,Q1,2024,Sports,Cricket Bat,13399.59,1,5,12729.61,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST1522
ORD102748,2024-03-27,09:02:00,March,Q1,2024,Clothing,T-Shirt,1621.3,1,0,1621.3,Chennai,Tamil Nadu,Debit Card,Online,1,CUST2844
ORD101227,2024-03-27,18:36:00,March,Q1,2024,Books,Biography,662.15,1,0,662.15,Pune,Maharashtra,UPI,Mobile App,0,CUST2938
ORD103834,2024-03-27,16:17:00,March,Q1,2024,Sports,Dumbbells,10330.86,1,5,9814.32,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST2836
ORD102368,2024-03-27,17:14:00,March,Q1,2024,Home & Kitchen,Iron,2045.0,2,10,3681.0,Kolkata,West Bengal,Debit Card,Mobile App,1,CUST2012
ORD102137,2024-03-28,07:47:00,March,Q1,2024,Clothing,Jeans,1889.44,2,0,3778.88,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST2840
ORD103177,2024-03-28,13:31:00,March,Q1,2024,Home & Kitchen,Fan,5669.35,3,20,13606.44,Bengaluru,Karnataka,Debit Card,Online,0,CUST1422
ORD100038,2024-03-28,21:13:00,March,Q1,2024,Clothing,Dress,3992.85,2,0,7985.7,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST1173
ORD100186,2024-03-28,03:43:00,March,Q1,2024,Sports,Cycle,5213.49,2,0,10426.98,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST1186
ORD102644,2024-03-28,03:36:00,March,Q1,2024,Clothing,T-Shirt,2386.95,1,20,1909.56,Mumbai,Maharashtra,Net Banking,Online,0,CUST1074
ORD102348,2024-03-28,12:29:00,March,Q1,2024,Clothing,T-Shirt,1456.93,1,0,1456.93,Pune,Maharashtra,Cash on Delivery,Online,0,CUST1225
ORD101779,2024-03-28,20:33:00,March,Q1,2024,Electronics,Laptop,64595.93,1,20,51676.74,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1670
ORD104701,2024-03-29,08:40:00,March,Q1,2024,Home & Kitchen,Iron,3644.58,1,15,3097.89,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST1655
ORD104382,2024-03-29,10:50:00,March,Q1,2024,Sports,Football,23116.51,1,0,23116.51,Jaipur,Rajasthan,Net Banking,Online,0,CUST2003
ORD104343,2024-03-29,03:58:00,March,Q1,2024,Books,Self-Help,443.98,1,0,443.98,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST1643
ORD101826,2024-03-29,23:24:00,March,Q1,2024,Books,Self-Help,544.93,3,5,1553.05,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,1,CUST2205
ORD102466,2024-03-29,23:56:00,March,Q1,2024,Clothing,Jeans,2719.18,1,5,2583.22,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST2866
ORD102548,2024-03-29,14:56:00,March,Q1,2024,Sports,Football,23300.9,3,5,66407.57,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST1959
ORD104105,2024-03-29,19:40:00,March,Q1,2024,Home & Kitchen,Iron,8148.01,2,20,13036.82,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST1997
ORD101238,2024-03-29,05:32:00,March,Q1,2024,Clothing,Dress,1653.19,2,15,2810.42,Hyderabad,Telangana,Credit Card,Online,0,CUST1539
ORD102229,2024-03-30,13:05:00,March,Q1,2024,Home & Kitchen,Air Fryer,6938.76,1,0,6938.76,Bengaluru,Karnataka,Net Banking,In-Store,1,CUST2147
ORD103730,2024-03-30,20:08:00,March,Q1,2024,Clothing,Jeans,2689.4,3,15,6857.97,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST2911
ORD100693,2024-03-30,02:51:00,March,Q1,2024,Electronics,Tablet,64006.78,1,10,57606.1,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST2206
ORD102503,2024-03-30,00:19:00,March,Q1,2024,Clothing,Jeans,3785.56,2,20,6056.9,Delhi,Delhi,UPI,Mobile App,0,CUST1820
ORD104417,2024-03-30,17:59:00,March,Q1,2024,Clothing,Shoes,1217.47,2,20,1947.95,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2522
ORD102749,2024-03-30,13:50:00,March,Q1,2024,Clothing,Jeans,2454.81,3,10,6627.99,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2245
ORD101161,2024-03-30,04:43:00,March,Q1,2024,Books,Fiction Novel,1130.07,2,10,2034.13,Chennai,Tamil Nadu,Debit Card,Online,0,CUST2304
ORD103782,2024-03-31,12:42:00,March,Q1,2024,Sports,Cycle,3086.67,1,15,2623.67,Hyderabad,Telangana,Net Banking,In-Store,0,CUST1021
ORD104737,2024-03-31,14:22:00,March,Q1,2024,Books,Textbook,1320.71,1,5,1254.67,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1332
ORD101575,2024-03-31,19:36:00,March,Q1,2024,Electronics,Headphones,15309.45,1,5,14543.98,Jaipur,Rajasthan,UPI,In-Store,0,CUST2706
ORD102225,2024-03-31,08:59:00,March,Q1,2024,Sports,Cricket Bat,16757.33,1,15,14243.73,Visakhapatnam,Andhra Pradesh,Credit Card,In-Store,0,CUST1824
ORD101797,2024-03-31,23:19:00,March,Q1,2024,Clothing,Jacket,1832.23,2,10,3298.01,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST1046
ORD101740,2024-04-01,04:03:00,April,Q2,2024,Home & Kitchen,Mixer,4113.07,1,0,4113.07,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST2559
ORD101560,2024-04-01,00:04:00,April,Q2,2024,Sports,Cycle,14959.01,2,15,25430.32,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST2809
ORD103483,2024-04-01,23:23:00,April,Q2,2024,Clothing,Dress,2216.38,3,0,6649.14,Delhi,Delhi,Net Banking,In-Store,0,CUST2438
ORD101645,2024-04-01,14:59:00,April,Q2,2024,Home & Kitchen,Iron,13767.57,2,0,27535.14,Hyderabad,Telangana,UPI,Mobile App,0,CUST1737
ORD104241,2024-04-01,11:41:00,April,Q2,2024,Books,Textbook,1016.28,1,15,863.84,Pune,Maharashtra,Credit Card,Online,1,CUST2271
ORD104625,2024-04-01,13:53:00,April,Q2,2024,Home & Kitchen,Iron,12491.64,1,10,11242.48,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2944
ORD100651,2024-04-01,12:30:00,April,Q2,2024,Clothing,Jacket,3427.61,3,5,9768.69,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1184
